X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
584,KG,Product_0407,225052,424.8342784,1234,Tide Plus Oxi,15959.5324,38698.3352,8491.036176,584,Line 1,5600,6272,Pune,29-01-2014 00:00,30-01-2014 00:00,29-04-2014 22:50,30-04-2014 07:50,540,Product_543,Yes,80.37,3.179904,4677.12,49.96992,151.2,504,502.32,1.68,No,223.313031,347.375826,347.375826,81.39122838,81.39122838,81.39122838,14.24284988,22.7885598,56.9713995,10.6515279,17.04244464,42.6061116,Resource_108,No,0.38,No,382.4531368,396.1121774,409.771218,89.60995058,89.60995058,89.60995058,2.822591547,2.822591547,NA,2.345419544,2.345419544,2.345419544,Yes,223.104,0.0336,10.08,23.52,0.168,574.5343533,1120,4533.63708,2.8,560.4196864,9.2792,840,1716.652,2.8,616,1217.895,2.8,No,248.12559,285.3444285,347.375826,81.39122838,81.39122838,81.39122838,14.24284988,22.7885598,56.9713995,2.13030558,2.13030558,2.13030558,Resource_108,Product_543,No,0.3,No,260.5318695,285.3444285,285.3444285,81.39122838,81.39122838,81.39122838,2.563712978,2.563712978,NA,2.13030558,2.13030558,2.13030558,Resource_108,Product_543,0.33,No,260.5318695,285.3444285,285.3444285,0,5.30812359,21.23249436,0,0,0,Resource_108,Bad
585,KG,Product_0407,235246,443.0045312,1234,Tide Plus Oxi,15680.3262,39469.21748,9040.9088,585,Line 1,5600,5196.8,Pune,01-02-2014 00:00,02-02-2014 00:00,01-05-2014 23:52,02-05-2014 04:52,300,Product_543,Yes,56.03,3.8422272,4272.52224,50.31488,152.1072,504,505.68,1.68,No,226.9033695,327.7493115,352.960797,82.92098046,82.92098046,82.92098046,14.4583383,14.4583383,57.8333532,10.83114505,10.83114505,43.3245802,Resource_108,No,36.6,No,389.1536481,416.9503373,416.9503373,91.42375676,91.42375676,91.42375676,2.869363186,2.869363186,NA,2.388355673,2.388355673,2.388355673,Yes,223.104,0.0336,10.08,23.844576,0.168,572.4025384,1120,4555.77045,2.8,552.6255504,6.9636,840,1726.3925,2.8,616,1218.63,2.8,No,252.114855,352.960797,352.960797,82.92098046,82.92098046,82.92098046,14.4583383,14.4583383,57.8333532,2.16622901,2.16622901,2.16622901,Resource_108,Product_543,No,61.7,No,264.7205978,289.9320833,289.9320833,82.92098046,82.92098046,82.92098046,2.602500894,2.602500894,NA,2.16622901,2.16622901,2.16622901,Resource_108,Product_543,37.97,Yes,264.7205978,289.9320833,289.9320833,0,5.40789003,21.63156012,0,0,0,Resource_108,Good
586,KG,Product_0407,41257,428.4021952,1234,Tide Plus Oxi,15909.65936,39279.6208,8562.39216,586,Line 1,5600,5600,Pune,02-02-2014 00:00,02-02-2014 00:00,02-05-2014 04:12,02-05-2014 07:12,180,Product_543,No,53.28,3.8685696,4298.00448,50.65984,153.0144,504,505.68,1.68,No,230.5192725,332.9722825,358.585535,84.4647078,84.4647078,84.4647078,14.67517288,14.67517288,58.7006915,11.01215775,11.01215775,44.048631,Resource_108,Yes,45.42,No,302.54,324.15,324.15,71.2632,71.2632,71.2632,2.22867,2.22867,NA,1.8582,1.8582,1.8582,Yes,223.104,0.0336,10.08,24.169152,0.168,572.5216672,1120,4556.7186,2.8,552.7405632,6.9678,840,1727.43375,2.8,616,1219.365,2.8,No,256.132525,358.585535,358.585535,84.4647078,84.4647078,84.4647078,14.67517288,14.67517288,58.7006915,2.20243155,2.20243155,2.20243155,Resource_108,Product_543,No,50.93,No,268.9391513,294.5524038,294.5524038,84.4647078,84.4647078,84.4647078,2.641531118,2.641531118,NA,2.20243155,2.20243155,2.20243155,Resource_108,Product_543,0.37,No,268.9391513,294.5524038,294.5524038,0,5.5085679,22.0342716,0,0,0,Resource_108,Bad
587,KG,Product_0407,84200,436.405424,1234,Tide Plus Oxi,16082.5574,39429.117,8722.45556,587,Line 1,5600,5779.2,Pune,02-02-2014 00:00,02-02-2014 00:00,02-05-2014 08:42,02-05-2014 12:42,240,Product_543,Yes,73.25,3.894912,4323.48672,51.0048,153.9216,504,505.68,1.68,No,234.16074,364.25004,364.25004,86.0224104,86.0224104,86.0224104,14.8933536,23.82936576,59.5734144,11.194566,17.9113056,44.778264,Resource_108,No,0.3,No,308.8430345,319.8731429,330.9032513,72.93732147,72.93732147,72.93732147,2.273019746,2.273019746,NA,1.898346385,1.898346385,1.898346385,Yes,223.104,0.0336,10.08,23.52,0.168,572.640796,1120,4556.25352,2.8,556.5836202,8.06674344,840,1726.732,2.8,616,1220.1,2.8,No,260.1786,299.20539,364.25004,86.0224104,86.0224104,86.0224104,14.8933536,23.82936576,59.5734144,2.2389132,2.2389132,2.2389132,Resource_108,Product_543,No,0.35,No,273.18753,299.20539,299.20539,86.0224104,86.0224104,86.0224104,2.680803648,2.680803648,NA,2.2389132,2.2389132,2.2389132,Resource_108,Product_543,1.63,No,273.18753,299.20539,299.20539,0,5.6101572,22.4406288,0,0,0,Resource_108,Bad
588,KG,Product_0407,122441,446.673584,1234,Tide Plus Oxi,16736.12416,41359.71224,9057.861792,588,Line 1,5600,6123.04,Pune,02-02-2014 00:00,02-02-2014 00:00,02-05-2014 12:24,02-05-2014 16:24,240,Product_543,Yes,88.32,3.859004486,4349.296647,51.34976,154.8288,504,505.68,1.68,No,237.827772,264.25308,369.954312,87.59408826,87.59408826,87.59408826,15.11288048,24.18060876,60.4515219,11.3783698,18.20539168,45.5134792,Resource_108,No,0.32,No,315.1957536,315.1957536,337.709736,74.62890353,74.62890353,74.62890353,2.317672229,2.317672229,NA,1.938841488,1.938841488,1.938841488,Yes,223.104,0.0336,10.08,23.844576,0.168,572.7599248,1120,4557.201376,2.8,552.9705888,6.9762,840,1727.7722,2.8,616,1220.835,2.8,No,264.25308,369.954312,369.954312,87.59408826,87.59408826,87.59408826,15.11288048,24.18060876,60.4515219,2.27567396,2.27567396,2.27567396,Resource_108,Product_543,No,0.4,No,277.465734,303.891042,303.891042,87.59408826,87.59408826,87.59408826,2.720318486,2.720318486,NA,2.27567396,2.27567396,2.27567396,Resource_108,Product_543,0.3,No,277.465734,303.891042,303.891042,0,5.71265793,22.85063172,0,0,0,Resource_108,Good
589,KG,Product_0407,82729,436.5869984,1234,Tide Plus Oxi,16117.5252,41283.4856,8143.59168,589,Line 1,5600,5734.4,Pune,05-02-2014 00:00,05-02-2014 00:00,05-05-2014 08:27,05-05-2014 12:27,240,Product_543,No,46.65,3.4776448,4395.216,59.213952,155.736,504,505.68,1.68,No,241.5203685,348.8627545,375.698351,89.17974138,89.17974138,89.17974138,15.3337535,15.3337535,61.335014,11.56356915,11.56356915,46.2542766,Resource_108,Yes,46.12,No,321.5981573,344.5694543,344.5694543,76.33794617,76.33794617,76.33794617,2.362627449,2.362627449,NA,1.979685309,1.979685309,1.979685309,No,223.104,0.0336,10.08,24.45688,0.168,576.848998,1120,4546.838688,2.8,553.0856016,6.9804,840,1725.3222,2.8,616,1221.57,2.8,No,268.355965,375.698351,375.698351,89.17974138,89.17974138,89.17974138,15.3337535,15.3337535,61.335014,2.31271383,2.31271383,2.31271383,Resource_108,Product_543,No,65.92,No,281.7737633,308.6093598,308.6093598,89.17974138,89.17974138,89.17974138,2.76007563,2.76007563,NA,2.31271383,2.31271383,2.31271383,Resource_108,Product_543,32.43,No,281.7737633,308.6093598,308.6093598,0,5.81607009,23.26428036,0,0,0,Resource_108,Bad
590,KG,Product_0407,122849,442.3342336,1234,Tide Plus Oxi,16403.6992,39877.9584,8354.573696,590,Line 1,5600,5868.8,Pune,05-02-2014 00:00,05-02-2014 00:00,05-05-2014 12:28,05-05-2014 16:28,240,Product_543,No,44.55,3.3152,4267.2,56.448,151.2,504,505.68,1.68,No,222.237,321.009,345.702,90.77936976,90.77936976,90.77936976,15.55597268,15.55597268,62.2238907,10.494525,10.494525,41.9781,Resource_108,No,40.8,No,297.2816,318.516,318.516,78.06444941,78.06444941,78.06444941,2.407885405,2.407885405,NA,1.804924,1.804924,1.804924,No,223.104,0.0336,10.08,23.8,0.168,577.7428675,1120,4547.784192,2.8,560.9434432,9.26099755,840,1726.3603,2.8,616,1222.305,2.8,No,246.93,345.702,345.702,90.77936976,90.77936976,90.77936976,15.55597268,15.55597268,62.2238907,2.098905,2.098905,2.098905,Resource_108,Product_543,Yes,67.8,No,259.2765,283.9695,283.9695,90.77936976,90.77936976,90.77936976,2.800075082,2.800075082,NA,2.098905,2.098905,2.098905,Resource_108,Product_543,29.28,No,259.2765,283.9695,283.9695,0,5.92039368,23.68157472,0,0,0,Resource_108,Good
591,KG,Product_0407,34544,444.6892464,1234,Tide Plus Oxi,16039.36404,42092.72256,8214.870048,591,Line 1,5600,5868.8,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 03:45,09-05-2014 07:45,240,Product_543,No,51,3.7895424,4343.5056,55.26416,155.48736,504,505.68,1.68,Yes,225.750645,313.5425625,351.16767,92.3929734,92.3929734,92.3929734,15.779538,15.779538,63.118152,10.6699555,10.6699555,42.679822,Resource_108,No,40.2,No,303.3362115,325.0030838,325.0030838,79.80841323,79.80841323,79.80841323,2.453446098,2.453446098,NA,1.843326795,1.843326795,1.843326795,No,223.104,0.0336,10.08,23.41878,0.168,576.5160722,1120,4560.044944,2.8,577.077648,6.9888,840,1721.10848,2.8,616,1223.04,2.8,No,250.83405,288.4591575,351.16767,92.3929734,92.3929734,92.3929734,15.779538,15.779538,63.118152,2.1339911,2.1339911,2.1339911,Resource_108,Product_543,No,58.52,No,263.3757525,288.4591575,288.4591575,92.3929734,92.3929734,92.3929734,2.84031684,2.84031684,NA,2.1339911,2.1339911,2.1339911,Resource_108,Product_543,46.75,Yes,263.3757525,288.4591575,288.4591575,0,24.1025148,24.1025148,0,0,0,Resource_108,Good
592,KG,Product_0407,91329,440.25464,1234,Tide Plus Oxi,15391.936,39470.13,7922.32,592,Line 1,5600,5600,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 09:13,09-05-2014 12:13,180,Product_543,No,44.85,3.8158848,4369.4112,55.64832,156.41472,504,502.32,1.68,No,229.2898545,356.673107,356.673107,94.0205523,94.0205523,94.0205523,16.00444948,25.60711916,64.0177979,10.84678155,17.35485048,43.3871262,Resource_108,No,0.37,No,309.4405076,320.4919543,331.543401,81.56983764,81.56983764,81.56983764,2.499309527,2.499309527,NA,1.882078308,1.882078308,1.882078308,Yes,223.104,0.0336,10.08,24.169152,0.168,573.23644,1120,4555.334,2.8,577.1118126,6.993,840,1722.609,2.8,616,1223.775,2.8,No,254.766505,292.9814808,356.673107,94.0205523,94.0205523,94.0205523,16.00444948,25.60711916,64.0177979,2.16935631,2.16935631,2.16935631,Resource_108,Product_543,Yes,73.62,No,267.5048303,292.9814808,292.9814808,94.0205523,94.0205523,94.0205523,2.880800906,2.880800906,NA,2.16935631,2.16935631,2.16935631,Resource_108,Product_543,19.53,No,267.5048303,292.9814808,292.9814808,0,6.13177515,24.5271006,0,0,0,Resource_108,Bad
593,KG,Product_0407,124007,445.4401112,1234,Tide Plus Oxi,15366.83484,38912.335,8535.243808,593,Line 1,5600,5756.8,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 12:40,09-05-2014 16:40,240,Product_543,Yes,93.9,3.8422272,4395.3168,50.47725984,154.0187416,504,502.32,1.68,No,232.8546285,362.218311,362.218311,95.66210646,95.66210646,95.66210646,16.2307071,25.96913136,64.9228284,11.02500315,17.64000504,44.1000126,Resource_108,No,0.45,No,315.5944883,326.86572,338.1369518,83.34872264,83.34872264,83.34872264,2.545475693,2.545475693,NA,1.921178539,1.921178539,1.921178539,Yes,223.104,0.0336,10.08,23.52,0.168,573.3555688,1120,4556.28068,2.8,572.7895712,6.9972,840,1723.6436,2.8,616,1224.51,2.8,No,258.727365,297.5364698,362.218311,95.66210646,95.66210646,95.66210646,16.2307071,25.96913136,64.9228284,2.20500063,2.20500063,2.20500063,Resource_108,Product_543,No,55.77,No,271.6637333,297.5364698,297.5364698,95.66210646,95.66210646,95.66210646,2.921527278,2.921527278,NA,2.20500063,2.20500063,2.20500063,Resource_108,Product_543,26.98,No,271.6637333,297.5364698,297.5364698,0,6.23883303,24.95533212,0,0,0,Resource_108,Good
594,KG,Product_0407,163519,444.400432,1234,Tide Plus Oxi,15285.1104,38212.776,8491.728,594,Line 1,5600,5913.6,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 16:35,09-05-2014 19:35,180,Product_543,Yes,85.25,3.8685696,4421.2224,50.82333312,154.9265142,504,502.32,1.68,No,236.444967,367.803282,367.803282,97.31763588,97.31763588,97.31763588,16.45831088,26.3332974,65.8332435,11.2046203,17.92739248,44.8184812,Resource_108,No,0.78,No,321.7981536,333.2909448,344.783736,85.14506822,85.14506822,85.14506822,2.591944596,2.591944596,NA,1.960627488,1.960627488,1.960627488,Yes,223.104,0.0336,10.08,23.844576,0.168,573.4746976,1120,4551.566208,2.8,574.3449299,7.0014,840,1724.6782,2.8,616,1225.245,2.8,No,262.71663,302.1241245,367.803282,97.31763588,97.31763588,97.31763588,16.45831088,26.3332974,65.8332435,2.24092406,2.24092406,2.24092406,Resource_108,Product_543,No,0.33,No,275.8524615,302.1241245,302.1241245,97.31763588,97.31763588,97.31763588,2.962495958,2.962495958,NA,2.24092406,2.24092406,2.24092406,Resource_108,Product_543,0.38,No,275.8524615,302.1241245,302.1241245,0,6.34680234,25.38720936,0,0,0,Resource_108,Good
595,KG,Product_0407,1644,437.1317216,1234,Tide Plus Oxi,16675.55596,41051.878,8465.18036,595,Line 1,5600,5913.6,Pune,12-02-2014 00:00,12-02-2014 00:00,12-05-2014 00:16,12-05-2014 04:16,240,Product_543,Yes,64.55,3.894912,4447.128,51.0048,155.736,504,502.32,1.68,No,240.06087,373.42802,373.42802,98.98714056,98.98714056,98.98714056,16.6872608,26.69961728,66.7490432,11.385633,18.2170128,45.542532,Resource_108,No,0.52,No,328.0515035,339.7676286,351.4837538,86.9588744,86.9588744,86.9588744,2.638716235,2.638716235,NA,2.000425155,2.000425155,2.000425155,Yes,223.104,0.0336,10.08,23.73756,0.168,573.5938264,1120,4541.187056,2.8,573.1410667,7.0056,840,1732.60164,2.8,616,1225.98,2.8,No,266.7343,306.744445,373.42802,98.98714056,98.98714056,98.98714056,16.6872608,26.69961728,66.7490432,2.2771266,2.2771266,2.2771266,Resource_108,Product_543,No,0.9,No,280.071015,306.744445,306.744445,98.98714056,98.98714056,98.98714056,3.003706944,3.003706944,NA,2.2771266,2.2771266,2.2771266,Resource_108,Product_543,1,No,280.071015,306.744445,306.744445,0,6.45568308,25.82273232,0,0,0,Resource_108,Bad
596,KG,Product_0407,41451,438.92156,1234,Tide Plus Oxi,16310.89152,41626.7544,8381.98592,596,Line 1,5600,6155.52,Pune,12-02-2014 00:00,12-02-2014 00:00,12-05-2014 04:14,12-05-2014 07:14,180,Product_543,No,50.7,3.9212544,4317.6,51.34976,151.2,504,505.68,1.68,No,186.21,289.66,289.66,76.9212,76.9212,76.9212,12.9265,20.6824,51.706,8.839,14.1424,35.356,Resource_108,No,0.38,No,334.354538,346.2957715,358.237005,88.79014116,88.79014116,88.79014116,2.685790611,2.685790611,NA,2.04057154,2.04057154,2.04057154,Yes,223.104,0.0336,10.08,23.1,0.168,574.2099843,1120,4546.377836,2.8,574.4389598,7.028656362,840,1737.49576,2.8,616,1226.715,2.8,No,206.9,237.935,289.66,76.9212,76.9212,76.9212,12.9265,20.6824,51.706,1.7678,1.7678,1.7678,Resource_108,Product_543,No,0.33,No,217.245,237.935,237.935,76.9212,76.9212,76.9212,2.32677,2.32677,NA,1.7678,1.7678,1.7678,Resource_108,Product_543,0.27,No,217.245,237.935,237.935,0,5.0166,20.0664,0,0,0,Resource_108,Bad
597,KG,Product_0407,102120,439.0127,1234,Tide Plus Oxi,15662.8402,36820.42,8242.1094,597,Line 1,5600,5600,Pune,14-02-2014 00:00,14-02-2014 00:00,14-05-2014 10:21,14-05-2014 15:21,300,Product_543,Yes,99.6,3.759616,4404.34848,51.69472,152.1072,504,505.68,1.68,No,189.5574758,294.8671845,294.8671845,78.44396445,78.44396445,78.44396445,13.14131535,21.02610456,52.5652614,9.005359425,14.40857508,36.0214377,Resource_108,No,0.3,No,340.7072571,352.8753734,365.0434898,90.63886851,90.63886851,90.63886851,2.733167723,2.733167723,NA,2.081066643,2.081066643,2.081066643,No,223.104,0.0336,10.08,23.560712,0.168,573.8322539,1120,4541.940424,2.8,568.8729399,7.014,840,1727.3144,2.8,616,1227.45,2.8,No,210.6194175,242.2123301,294.8671845,78.44396445,78.44396445,78.44396445,13.14131535,21.02610456,52.5652614,1.801071885,1.801071885,1.801071885,Resource_108,Product_543,Yes,134.9,No,221.1503884,242.2123301,242.2123301,78.44396445,78.44396445,78.44396445,2.365436763,2.365436763,NA,1.801071885,1.801071885,1.801071885,Resource_108,Product_543,27.38,No,221.1503884,242.2123301,242.2123301,0,5.115910725,20.4636429,0,0,0,Resource_108,Bad
598,KG,Product_0407,184132,446.4694528,1234,Tide Plus Oxi,17025.89728,40227.5776,8612.10112,598,Line 1,5600,5779.2,Pune,20-02-2014 00:00,21-02-2014 00:00,20-05-2014 18:41,21-05-2014 00:41,360,Product_543,Yes,114.27,3.3824,4454.4192,47.04,156.41472,504,505.68,1.68,No,192.930516,300.114136,300.114136,79.98070416,79.98070416,79.98070416,12.2964,19.67424,49.1856,9.1731144,14.67698304,36.6924576,Resource_108,No,0.63,No,347.1096608,371.903208,371.903208,92.50505645,92.50505645,92.50505645,2.5599456,2.5599456,NA,2.121910464,2.121910464,2.121910464,No,211.227736,0.168565705,5.6,21.72552524,0.159769634,575.0773583,1120,4561.01408,2.8,568.8519424,7.0182,840,1734.6651,2.8,616,1228.185,2.8,No,214.36724,257.240688,300.114136,79.98070416,79.98070416,79.98070416,12.2964,12.2964,49.1856,1.83462288,1.83462288,1.83462288,Resource_108,Product_543,Yes,92.2,No,225.085602,246.522326,246.522326,79.98070416,79.98070416,79.98070416,2.213352,2.213352,NA,1.83462288,1.83462288,1.83462288,Resource_108,Product_543,65.08,Yes,225.085602,246.522326,246.522326,0,20.86453152,20.86453152,0,0,0,Resource_108,Good
599,KG,Product_0407,358,433.527948,1234,Tide Plus Oxi,16604.40376,39782.56464,8670.55896,599,Line 1,5600,5936,Pune,21-02-2014 00:00,21-02-2014 00:00,21-05-2014 00:03,21-05-2014 09:03,540,Product_543,Yes,61.83,3.4737472,4472.847691,47.36928,157.34208,504,505.68,1.68,No,196.3291208,261.772161,305.4008545,71.55645,71.55645,71.55645,12.50111923,12.50111923,50.0044769,9.342264925,9.342264925,37.3690597,Resource_108,No,0.43,No,353.5617491,378.8161598,378.8161598,82.84071,82.84071,82.84071,2.605052188,2.605052188,NA,2.163103003,2.163103003,2.163103003,Yes,211.227736,0.168565705,5.6,21.72552524,0.159769634,574.2111107,1120,4561.96076,2.8,568.9700128,7.0224,840,1735.7032,2.8,616,1228.92,2.8,No,218.1434675,294.4936811,305.4008545,71.55645,71.55645,71.55645,12.50111923,20.00179076,50.0044769,1.868452985,1.868452985,1.868452985,Resource_108,Product_543,No,0.35,No,229.0506409,229.0506409,250.8649876,71.55645,71.55645,71.55645,2.250201461,20.00179076,NA,1.868452985,1.868452985,1.868452985,Resource_108,Product_543,3.8,No,229.0506409,229.0506409,250.8649876,0,71.55645,18.6669,0,0,0,Resource_108,Bad
600,KG,Product_0407,71500,432.4842704,1234,Tide Plus Oxi,16324.43904,40811.0976,8575.998704,600,Line 1,5600,5600,Pune,25-02-2014 00:00,25-02-2014 00:00,25-05-2014 07:15,25-05-2014 11:15,240,Product_543,No,47.68,3.8158848,4421.2224,48.152832,154.8288,504,505.68,1.68,No,199.75329,288.53253,310.72734,73.00235052,73.00235052,73.00235052,12.7071846,12.7071846,50.8287384,9.512811,9.512811,38.051244,Resource_108,No,30.72,No,360.063522,385.782345,385.782345,84.59340412,84.59340412,84.59340412,2.650461512,2.650461512,NA,2.20464426,2.20464426,2.20464426,Yes,223.104,0.1904,10.08,23.844576,0.168,575.3248691,1120,4548.73692,2.8,569.2958797,7.0266,840,1737.9124,2.8,616,1229.655,2.8,No,221.9481,255.240315,310.72734,73.00235052,73.00235052,73.00235052,12.7071846,12.7071846,50.8287384,1.9025622,1.9025622,1.9025622,Resource_108,Product_543,Yes,80.55,No,233.045505,255.240315,255.240315,73.00235052,73.00235052,73.00235052,2.287293228,2.287293228,NA,1.9025622,1.9025622,1.9025622,Resource_108,Product_543,13.97,No,233.045505,255.240315,255.240315,0,19.04409144,19.04409144,0,0,0,Resource_108,Bad
601,KG,Product_0407,111025,433.707876,1234,Tide Plus Oxi,15675.84676,39118.7496,8804.553352,601,Line 1,5600,5824,Pune,25-02-2014 00:00,25-02-2014 00:00,25-05-2014 11:10,25-05-2014 14:10,180,Product_543,No,53.02,3.8422272,4447.128,48.485248,155.736,504,505.68,1.68,No,203.2030238,270.937365,316.0935925,74.4622263,74.4622263,74.4622263,12.91459613,12.91459613,51.6583845,9.684752625,9.684752625,38.7390105,Resource_108,No,21.47,No,366.6149795,392.8017638,392.8017638,86.36355882,86.36355882,86.36355882,2.696173574,2.696173574,NA,2.246534235,2.246534235,2.246534235,Yes,223.104,0.1904,10.08,24.169152,0.168,576.5745953,1120,4549.68066,2.8,570.4454809,7.0308,840,1738.9512,2.8,616,1230.39,2.8,No,225.7811375,270.937365,316.0935925,74.4622263,74.4622263,74.4622263,12.91459613,12.91459613,51.6583845,1.936950525,1.936950525,1.936950525,Resource_108,Product_543,No,61.47,No,237.0701944,259.6483081,259.6483081,74.4622263,74.4622263,74.4622263,2.324627303,2.324627303,NA,1.936950525,1.936950525,1.936950525,Resource_108,Product_543,28.12,No,237.0701944,259.6483081,259.6483081,0,19.4249286,19.4249286,0,0,0,Resource_108,Bad
602,KG,Product_0407,204222,424.157888,1234,Tide Plus Oxi,15792.5096,38134.516,8364.076,602,Line 1,5600,5824,Pune,29-01-2014 00:00,30-01-2014 00:00,29-04-2014 20:42,30-04-2014 00:42,240,Product_543,No,54.32,3.223808,4677.12,50.65984,151.2,504,502.32,1.68,No,206.678322,229.64258,321.499612,75.93607734,75.93607734,75.93607734,13.1233538,20.99736608,52.4934152,9.8580898,15.77294368,39.4323592,Resource_108,No,41.15,No,373.2161216,373.2161216,399.874416,88.15117411,88.15117411,88.15117411,2.742188371,2.742188371,NA,2.288772928,2.288772928,2.288772928,No,223.104,0.0336,10.08,23.52,0.168,576.6871059,1120,4550.6244,2.8,562.519552,9.38,840,1735.3,2.8,616,1231.125,2.8,No,229.64258,252.606838,321.499612,75.93607734,75.93607734,75.93607734,13.1233538,20.99736608,52.4934152,1.97161796,1.97161796,1.97161796,Resource_108,Product_543,No,55.05,No,241.124709,252.606838,264.088967,75.93607734,75.93607734,75.93607734,2.362203684,2.362203684,NA,1.97161796,1.97161796,1.97161796,Resource_108,Product_543,29.63,No,241.124709,264.088967,264.088967,0,4.95235287,19.80941148,0,0,0,Resource_108,Bad
603,KG,Product_0407,3921,421.4099848,1234,Tide Plus Oxi,16051.01288,39985.7388,8507.604,603,Line 1,5600,6854.4,Pune,30-01-2014 00:00,30-01-2014 00:00,30-04-2014 00:39,30-04-2014 04:39,240,Product_543,No,40.62,3.24576,4705.18272,51.0048,152.1072,504,502.32,1.68,No,210.1791848,233.5324275,326.9453985,77.42390364,77.42390364,77.42390364,13.33345763,21.3335322,53.3338305,10.03282253,16.05251604,40.1312901,Resource_108,No,40.58,No,379.8669483,379.8669483,407.0003018,89.95624999,89.95624999,89.95624999,2.788505906,2.788505906,NA,2.331360339,2.331360339,2.331360339,No,223.104,0.0336,10.08,23.844576,0.168,575.1105139,1120,4551.56814,2.8,562.6362112,9.3856,840,1736.336,2.8,616,1231.86,2.8,No,233.5324275,268.5622916,326.9453985,77.42390364,77.42390364,77.42390364,13.33345763,21.3335322,53.3338305,2.006564505,2.006564505,2.006564505,Resource_108,Product_543,Yes,72.75,No,245.2090489,256.8856703,268.5622916,77.42390364,77.42390364,77.42390364,2.400022373,2.400022373,NA,2.006564505,2.006564505,2.006564505,Resource_108,Product_543,13.57,No,245.2090489,268.5622916,268.5622916,0,5.04938502,20.19754008,0,0,0,Resource_108,Bad
